subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
465,1900-01-01 13:41:36.135280560,-96.0,,425.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
466,1900-01-01 13:41:36.186093930,-95.0,,426.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
467,1900-01-01 13:41:37.236837504,-95.0,,427.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
468,1900-01-01 13:41:37.287572412,-95.0,,428.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
469,1900-01-01 13:41:37.338348208,-96.0,,429.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
470,1900-01-01 13:41:37.389105597,-96.0,,430.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
471,1900-01-01 13:41:37.439852190,-96.0,,431.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
472,1900-01-01 13:41:37.490579227,-96.0,,432.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
473,1900-01-01 13:41:37.541278912,-97.0,,433.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
474,1900-01-01 13:41:37.592072430,-97.0,,434.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
475,1900-01-01 13:41:37.642836319,-97.0,,435.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
476,1900-01-01 13:41:37.693558875,-97.0,,436.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
477,1900-01-01 13:41:37.744349819,-96.0,,437.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
478,1900-01-01 13:41:37.795089060,-96.0,,438.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
479,1900-01-01 13:41:37.845761467,-94.0,,439.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
480,1900-01-01 13:41:37.896569930,-94.0,,440.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
481,1900-01-01 13:41:37.947318523,-95.0,,441.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
482,1900-01-01 13:41:37.998051671,-95.0,,442.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
483,1900-01-01 13:41:37.488215220,-96.0,,443.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
484,1900-01-01 13:41:37.995220220,-95.0,,444.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
486,1900-01-01 13:41:37.190852763,-94.0,,445.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
487,1900-01-01 13:41:37.201331430,-95.0,,446.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
489,1900-01-01 13:41:38.252193911,-96.0,,447.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
490,1900-01-01 13:41:38.292747819,-96.0,,448.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
491,1900-01-01 13:41:38.343402670,-96.0,,449.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
492,1900-01-01 13:41:38.394037207,-96.0,,450.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
493,1900-01-01 13:41:38.444691189,-96.0,,451.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
494,1900-01-01 13:41:38.495307096,-96.0,,452.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
495,1900-01-01 13:41:38.545919152,-96.0,,453.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
496,1900-01-01 13:41:38.596536281,-97.0,,454.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
497,1900-01-01 13:41:38.647145670,-97.0,,455.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
498,1900-01-01 13:41:38.697784967,-97.0,,456.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
499,1900-01-01 13:41:38.748554318,-96.0,,457.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
500,1900-01-01 13:41:38.799329541,-94.0,,458.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
501,1900-01-01 13:41:38.850015800,-94.0,,459.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
502,1900-01-01 13:41:38.900810929,-96.0,,460.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
503,1900-01-01 13:41:38.951593559,-96.0,,461.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
504,1900-01-01 13:41:38.238391100,-96.0,,462.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
505,1900-01-01 13:41:38.533691890,-96.0,,463.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
506,1900-01-01 13:41:38.104182596,-96.0,,464.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
507,1900-01-01 13:41:38.155148411,-96.0,,465.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
508,1900-01-01 13:41:38.205955059,-95.0,,466.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
509,1900-01-01 13:41:39.256611577,-94.0,,467.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
510,1900-01-01 13:41:39.307360818,-95.0,,468.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
511,1900-01-01 13:41:39.358112096,-96.0,,469.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
513,1900-01-01 13:41:39.449415114,-96.0,,470.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
514,1900-01-01 13:41:39.500126188,-97.0,,471.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
515,1900-01-01 13:41:39.510593596,-96.0,,472.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
516,1900-01-01 13:41:39.561362170,-96.0,,473.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
517,1900-01-01 13:41:39.612119596,-96.0,,474.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
518,1900-01-01 13:41:39.662828133,-96.0,,475.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
520,1900-01-01 13:41:39.754220651,-96.0,,476.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
522,1900-01-01 13:41:39.805214225,-97.0,,477.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
523,1900-01-01 13:41:39.815629521,-95.0,,478.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
524,1900-01-01 13:41:39.866306818,-94.0,,479.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
525,1900-01-01 13:41:39.917003318,-96.0,,480.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
526,1900-01-01 13:41:39.967794244,-97.0,,481.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
527,1900-01-01 13:41:39.185383920,-95.0,,482.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
528,1900-01-01 13:41:39.692636690,-96.0,,483.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
529,1900-01-01 13:41:39.119977743,-96.0,,484.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
531,1900-01-01 13:41:39.160863243,-96.0,,485.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
532,1900-01-01 13:41:39.211439188,-94.0,,486.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
533,1900-01-01 13:41:40.262013669,-94.0,,487.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
534,1900-01-01 13:41:40.312596540,-96.0,,488.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
535,1900-01-01 13:41:40.363263614,-96.0,,489.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
536,1900-01-01 13:41:40.413888262,-97.0,,490.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
537,1900-01-01 13:41:40.465347466,-97.0,,491.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
538,1900-01-01 13:41:40.516240965,-95.0,,492.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
539,1900-01-01 13:41:40.566915817,-94.0,,493.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
540,1900-01-01 13:41:40.617658021,-96.0,,494.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
541,1900-01-01 13:41:40.668359373,-96.0,,495.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
542,1900-01-01 13:41:40.719200965,-96.0,,496.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
543,1900-01-01 13:41:40.769948076,-96.0,,497.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
544,1900-01-01 13:41:40.820658910,-94.0,,498.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
545,1900-01-01 13:41:40.871324299,-94.0,,499.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
546,1900-01-01 13:41:40.922098169,-96.0,,500.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
547,1900-01-01 13:41:40.972886447,-96.0,,501.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
549,1900-01-01 13:41:40.641589280,-96.0,,502.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
550,1900-01-01 13:41:40.745267980,-96.0,,503.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
551,1900-01-01 13:41:40.125232280,-96.0,,504.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
552,1900-01-01 13:41:40.175983613,-96.0,,505.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
553,1900-01-01 13:41:41.226869502,-96.0,,506.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
554,1900-01-01 13:41:41.277629132,-95.0,,507.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
555,1900-01-01 13:41:41.328403984,-95.0,,508.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
556,1900-01-01 13:41:41.379266817,-95.0,,509.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
557,1900-01-01 13:41:41.430009261,-94.0,,510.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
558,1900-01-01 13:41:41.480726409,-94.0,,511.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
560,1900-01-01 13:41:41.571961613,-96.0,,512.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
561,1900-01-01 13:41:41.622710076,-95.0,,513.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
562,1900-01-01 13:41:41.673433317,-97.0,,514.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
563,1900-01-01 13:41:41.724195409,-96.0,,515.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
564,1900-01-01 13:41:41.734919687,-96.0,,516.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
565,1900-01-01 13:41:41.785645780,-96.0,,517.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
566,1900-01-01 13:41:41.836382020,-94.0,,518.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
567,1900-01-01 13:41:41.887095872,-94.0,,519.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
569,1900-01-01 13:41:41.937964483,-95.0,,520.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
570,1900-01-01 13:41:41.978496557,-96.0,,521.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
571,1900-01-01 13:41:41.291683720,-96.0,,522.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
572,1900-01-01 13:41:41.797936500,-96.0,,523.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
573,1900-01-01 13:41:41.130395539,-95.0,,524.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
574,1900-01-01 13:41:41.181055113,-96.0,,525.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
575,1900-01-01 13:41:42.231728798,-95.0,,526.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
576,1900-01-01 13:41:42.282367464,-95.0,,527.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
577,1900-01-01 13:41:42.333003020,-96.0,,528.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
578,1900-01-01 13:41:42.383656261,-95.0,,529.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
579,1900-01-01 13:41:42.434356983,-95.0,,530.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
0,1900-01-01 15:58:49.750551209,-98.0,,1.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
1,1900-01-01 15:58:49.801457190,-100.0,,2.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
2,1900-01-01 15:58:49.852222005,-99.0,,3.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
3,1900-01-01 15:58:49.902964912,-98.0,,4.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
4,1900-01-01 15:58:49.953748060,-100.0,,5.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
5,1900-01-01 15:58:49.458832000,-101.0,,6.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
6,1900-01-01 15:58:49.553374680,-100.0,,7.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
7,1900-01-01 15:58:49.106099745,-101.0,,8.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
8,1900-01-01 15:58:49.156872097,-101.0,,9.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
10,1900-01-01 15:58:49.197682208,-98.0,,10.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
11,1900-01-01 15:58:50.248300856,-101.0,,11.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
12,1900-01-01 15:58:50.298953449,-99.0,,12.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
13,1900-01-01 15:58:50.349601949,-98.0,,13.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
14,1900-01-01 15:58:50.400283449,-100.0,,14.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
15,1900-01-01 15:58:50.450934949,-99.0,,15.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
16,1900-01-01 15:58:50.501603912,-101.0,,16.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
17,1900-01-01 15:58:50.552284227,-99.0,,17.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
18,1900-01-01 15:58:50.602956023,-100.0,,18.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
19,1900-01-01 15:58:50.653637949,-100.0,,19.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
20,1900-01-01 15:58:50.704305819,-100.0,,20.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
21,1900-01-01 15:58:50.755007764,-100.0,,21.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
22,1900-01-01 15:58:50.805781264,-99.0,,22.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
23,1900-01-01 15:58:50.856679893,-99.0,,23.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
24,1900-01-01 15:58:50.907429115,-99.0,,24.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
26,1900-01-01 15:58:50.998828319,-100.0,,25.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
28,1900-01-01 15:58:50.496795410,-100.0,,26.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
29,1900-01-01 15:58:50.600876150,-99.0,,27.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
30,1900-01-01 15:58:50.110834782,-100.0,,28.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
31,1900-01-01 15:58:50.161643597,-101.0,,29.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
32,1900-01-01 15:58:50.212384319,-98.0,,30.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
33,1900-01-01 15:58:51.263158708,-98.0,,31.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
34,1900-01-01 15:58:51.313887671,-100.0,,32.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
35,1900-01-01 15:58:51.364626374,-98.0,,33.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
36,1900-01-01 15:58:51.465950115,-101.0,,34.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
37,1900-01-01 15:58:51.516716911,-100.0,,35.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
38,1900-01-01 15:58:51.567518485,-99.0,,36.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
40,1900-01-01 15:58:51.658843763,-99.0,,37.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
42,1900-01-01 15:58:51.709664189,-99.0,,38.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
44,1900-01-01 15:58:51.760534207,-100.0,,39.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
45,1900-01-01 15:58:51.770961726,-101.0,,40.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
46,1900-01-01 15:58:51.821710893,-101.0,,41.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
47,1900-01-01 15:58:51.872450800,-99.0,,42.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
48,1900-01-01 15:58:51.923408170,-99.0,,43.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
49,1900-01-01 15:58:51.974411855,-99.0,,44.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
50,1900-01-01 15:58:51.252745040,-101.0,,45.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
51,1900-01-01 15:58:51.760835220,-99.0,,46.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
53,1900-01-01 15:58:51.127067226,-99.0,,47.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
54,1900-01-01 15:58:51.167626763,-99.0,,48.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
55,1900-01-01 15:58:51.218288133,-98.0,,49.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
56,1900-01-01 15:58:52.268984096,-99.0,,50.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
57,1900-01-01 15:58:52.420565096,-99.0,,51.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
58,1900-01-01 15:58:52.471240818,-100.0,,52.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
59,1900-01-01 15:58:52.521918744,-101.0,,53.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
60,1900-01-01 15:58:52.572576596,-100.0,,54.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
61,1900-01-01 15:58:52.673722262,-101.0,,55.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
62,1900-01-01 15:58:52.724408003,-101.0,,56.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
63,1900-01-01 15:58:52.775119466,-99.0,,57.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
64,1900-01-01 15:58:52.825766781,-98.0,,58.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
65,1900-01-01 15:58:52.876473207,-99.0,,59.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
67,1900-01-01 15:58:52.967732170,-100.0,,60.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
68,1900-01-01 15:58:52.978283151,-99.0,,61.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
69,1900-01-01 15:58:52.290457440,-100.0,,62.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
70,1900-01-01 15:58:52.797608360,-98.0,,63.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
71,1900-01-01 15:58:52.130551744,-99.0,,64.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
73,1900-01-01 15:58:53.221802855,-100.0,,65.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
74,1900-01-01 15:58:53.232193558,-99.0,,66.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
75,1900-01-01 15:58:53.282937077,-101.0,,67.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
76,1900-01-01 15:58:53.333642355,-98.0,,68.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
77,1900-01-01 15:58:53.384408706,-101.0,,69.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
78,1900-01-01 15:58:53.435185836,-98.0,,70.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
79,1900-01-01 15:58:53.485960447,-101.0,,71.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
80,1900-01-01 15:58:53.536689892,-98.0,,72.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
81,1900-01-01 15:58:53.587463169,-99.0,,73.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
82,1900-01-01 15:58:53.638280799,-100.0,,74.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
83,1900-01-01 15:58:53.689003780,-99.0,,75.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
84,1900-01-01 15:58:53.739782762,-98.0,,76.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
85,1900-01-01 15:58:53.790551577,-97.0,,77.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
86,1900-01-01 15:58:53.841454058,-100.0,,78.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
87,1900-01-01 15:58:53.892303317,-99.0,,79.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
88,1900-01-01 15:58:53.943122354,-100.0,,80.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
89,1900-01-01 15:58:53.993883465,-98.0,,81.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
90,1900-01-01 15:58:53.447511690,-98.0,,82.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
91,1900-01-01 15:58:53.956218170,-100.0,,83.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
92,1900-01-01 15:58:53.146444262,-98.0,,84.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
93,1900-01-01 15:58:53.197218428,-99.0,,85.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
94,1900-01-01 15:58:54.247981299,-98.0,,86.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
96,1900-01-01 15:58:54.298829317,-99.0,,87.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
97,1900-01-01 15:58:54.339345873,-98.0,,88.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
98,1900-01-01 15:58:54.389950095,-99.0,,89.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
99,1900-01-01 15:58:54.440555984,-100.0,,90.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
100,1900-01-01 15:58:54.491164947,-101.0,,91.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
101,1900-01-01 15:58:54.541822872,-99.0,,92.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
102,1900-01-01 15:58:54.592455132,-101.0,,93.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
103,1900-01-01 15:58:54.643113224,-99.0,,94.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
104,1900-01-01 15:58:54.693751798,-100.0,,95.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
105,1900-01-01 15:58:54.744368817,-100.0,,96.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
106,1900-01-01 15:58:54.795037465,-99.0,,97.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
107,1900-01-01 15:58:54.845660557,-100.0,,98.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
108,1900-01-01 15:58:54.896278761,-100.0,,99.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
109,1900-01-01 15:58:54.946930928,-99.0,,100.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
110,1900-01-01 15:58:54.997682594,-100.0,,101.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
111,1900-01-01 15:58:54.485049280,-101.0,,102.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
112,1900-01-01 15:58:54.992254090,-99.0,,103.0,,40.788899,-8.671858,0,rx,4,17,19200,32,1706.6812602662521
