subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
540,1900-01-01 13:26:50.911598885,-78.0,,506.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
541,1900-01-01 13:26:50.962191403,-78.0,,507.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
542,1900-01-01 13:26:50.129448100,-78.0,,508.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
543,1900-01-01 13:26:50.635987550,-78.0,,509.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
544,1900-01-01 13:26:50.114246310,-78.0,,510.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
545,1900-01-01 13:26:50.164980588,-78.0,,511.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
546,1900-01-01 13:26:50.215682107,-78.0,,512.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
547,1900-01-01 13:26:51.266439125,-78.0,,513.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
548,1900-01-01 13:26:51.317128773,-79.0,,514.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
549,1900-01-01 13:26:51.367798514,-79.0,,515.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
0,1900-01-01 15:57:05.810584011,-101.0,,1.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
1,1900-01-01 15:57:05.861571771,-101.0,,2.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
2,1900-01-01 15:57:05.912356530,-97.0,,3.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
3,1900-01-01 15:57:05.963130437,-101.0,,4.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
4,1900-01-01 15:57:05.139129740,-98.0,,5.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
5,1900-01-01 15:57:05.647487700,-98.0,,6.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
6,1900-01-01 15:57:05.115525363,-98.0,,7.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
7,1900-01-01 15:57:05.166261307,-100.0,,8.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
8,1900-01-01 15:57:05.217027196,-99.0,,9.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
9,1900-01-01 15:57:06.267746289,-98.0,,10.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
10,1900-01-01 15:57:06.318493252,-99.0,,11.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
11,1900-01-01 15:57:06.369201770,-101.0,,12.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
12,1900-01-01 15:57:06.419912511,-99.0,,13.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
13,1900-01-01 15:57:06.470670844,-99.0,,14.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
14,1900-01-01 15:57:06.521401344,-100.0,,15.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
15,1900-01-01 15:57:06.572200270,-98.0,,16.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
16,1900-01-01 15:57:06.622953307,-100.0,,17.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
17,1900-01-01 15:57:06.673788992,-98.0,,18.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
19,1900-01-01 15:57:06.765054751,-100.0,,19.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
20,1900-01-01 15:57:06.775450826,-100.0,,20.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
21,1900-01-01 15:57:06.826338974,-100.0,,21.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
22,1900-01-01 15:57:06.877110863,-99.0,,22.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
23,1900-01-01 15:57:06.927961677,-98.0,,23.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
24,1900-01-01 15:57:06.978754474,-98.0,,24.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
25,1900-01-01 15:57:06.799486770,-95.0,,25.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
27,1900-01-01 15:57:06.181356122,-99.0,,26.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
28,1900-01-01 15:57:07.221873455,-99.0,,27.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
29,1900-01-01 15:57:07.272483770,-101.0,,28.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
30,1900-01-01 15:57:07.323093122,-99.0,,29.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
31,1900-01-01 15:57:07.373702344,-100.0,,30.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
32,1900-01-01 15:57:07.424314381,-99.0,,31.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
33,1900-01-01 15:57:07.474929825,-100.0,,32.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
34,1900-01-01 15:57:07.525560825,-101.0,,33.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
35,1900-01-01 15:57:07.576207677,-98.0,,34.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
36,1900-01-01 15:57:07.626820307,-99.0,,35.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
37,1900-01-01 15:57:07.677440677,-100.0,,36.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
38,1900-01-01 15:57:07.728148899,-98.0,,37.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
39,1900-01-01 15:57:07.778772103,-98.0,,38.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
40,1900-01-01 15:57:07.829419510,-101.0,,39.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
41,1900-01-01 15:57:07.880467973,-98.0,,40.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
42,1900-01-01 15:57:07.931188529,-95.0,,41.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
43,1900-01-01 15:57:07.324466030,-99.0,,42.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
44,1900-01-01 15:57:07.832352320,-98.0,,43.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
45,1900-01-01 15:57:07.133944399,-98.0,,44.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
46,1900-01-01 15:57:07.184720140,-100.0,,45.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
47,1900-01-01 15:57:08.235507825,-98.0,,46.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
48,1900-01-01 15:57:08.286252621,-101.0,,47.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
49,1900-01-01 15:57:08.337075732,-101.0,,48.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
50,1900-01-01 15:57:08.387843788,-100.0,,49.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
51,1900-01-01 15:57:08.438616306,-101.0,,50.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
52,1900-01-01 15:57:08.489552473,-100.0,,51.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
53,1900-01-01 15:57:08.641173417,-100.0,,52.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
54,1900-01-01 15:57:08.691965436,-100.0,,53.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
56,1900-01-01 15:57:08.783223824,-100.0,,54.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
57,1900-01-01 15:57:08.793622213,-99.0,,55.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
58,1900-01-01 15:57:08.844345121,-101.0,,56.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
59,1900-01-01 15:57:08.895107750,-101.0,,57.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
60,1900-01-01 15:57:08.945822009,-100.0,,58.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
61,1900-01-01 15:57:08.996599509,-99.0,,59.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
62,1900-01-01 15:57:08.473808430,-99.0,,60.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
63,1900-01-01 15:57:08.981952870,-100.0,,61.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
64,1900-01-01 15:57:09.249722120,-99.0,,62.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
65,1900-01-01 15:57:09.300431602,-100.0,,63.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
66,1900-01-01 15:57:09.351162361,-100.0,,64.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
67,1900-01-01 15:57:09.401936750,-100.0,,65.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
68,1900-01-01 15:57:09.452717565,-99.0,,66.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
69,1900-01-01 15:57:09.503505917,-99.0,,67.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
70,1900-01-01 15:57:09.554309639,-98.0,,68.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
71,1900-01-01 15:57:09.605043009,-99.0,,69.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
73,1900-01-01 15:57:09.696271176,-99.0,,70.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
75,1900-01-01 15:57:09.706840861,-99.0,,71.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
77,1900-01-01 15:57:09.747519990,-99.0,,72.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
78,1900-01-01 15:57:09.798095620,-98.0,,73.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
79,1900-01-01 15:57:09.848739750,-99.0,,74.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
80,1900-01-01 15:57:09.899355361,-100.0,,75.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
81,1900-01-01 15:57:09.949985583,-99.0,,76.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
82,1900-01-01 15:57:09.657768000,-100.0,,77.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
83,1900-01-01 15:57:09.512987680,-101.0,,78.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
84,1900-01-01 15:57:09.101959064,-98.0,,79.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
85,1900-01-01 15:57:09.152579898,-100.0,,80.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
86,1900-01-01 15:57:09.203195249,-101.0,,81.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
87,1900-01-01 15:57:10.253807786,-99.0,,82.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
88,1900-01-01 15:57:10.304449638,-98.0,,83.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
89,1900-01-01 15:57:10.355090823,-101.0,,84.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
90,1900-01-01 15:57:10.405792027,-98.0,,85.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
91,1900-01-01 15:57:10.456592527,-100.0,,86.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
93,1900-01-01 15:57:10.547829175,-100.0,,87.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
94,1900-01-01 15:57:10.558320360,-98.0,,88.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
95,1900-01-01 15:57:10.609121508,-100.0,,89.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
96,1900-01-01 15:57:10.659903805,-99.0,,90.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
98,1900-01-01 15:57:10.751124768,-100.0,,91.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
99,1900-01-01 15:57:10.761522842,-100.0,,92.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
100,1900-01-01 15:57:10.812217879,-99.0,,93.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
101,1900-01-01 15:57:10.862946249,-100.0,,94.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
102,1900-01-01 15:57:10.913713045,-99.0,,95.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
103,1900-01-01 15:57:10.964519971,-101.0,,96.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
104,1900-01-01 15:57:10.152901930,-98.0,,97.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
105,1900-01-01 15:57:10.660429900,-99.0,,98.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
106,1900-01-01 15:57:10.116794434,-99.0,,99.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
107,1900-01-01 15:57:10.167502267,-98.0,,100.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
108,1900-01-01 15:57:10.218306138,-98.0,,101.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
109,1900-01-01 15:57:11.269088027,-98.0,,102.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
110,1900-01-01 15:57:11.319797378,-98.0,,103.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
111,1900-01-01 15:57:11.370536730,-98.0,,104.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
112,1900-01-01 15:57:11.421314767,-101.0,,105.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
113,1900-01-01 15:57:11.472092897,-100.0,,106.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
114,1900-01-01 15:57:11.522809434,-98.0,,107.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
115,1900-01-01 15:57:11.573597786,-101.0,,108.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
117,1900-01-01 15:57:11.664891286,-100.0,,109.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
118,1900-01-01 15:57:11.675373249,-100.0,,110.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
119,1900-01-01 15:57:11.726073304,-99.0,,111.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
120,1900-01-01 15:57:11.776774378,-98.0,,112.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
121,1900-01-01 15:57:11.827472211,-99.0,,113.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
123,1900-01-01 15:57:11.918792989,-98.0,,114.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
124,1900-01-01 15:57:11.919084341,-101.0,,115.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
125,1900-01-01 15:57:11.969689267,-99.0,,116.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
126,1900-01-01 15:57:11.203582110,-99.0,,117.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
127,1900-01-01 15:57:11.709922480,-100.0,,118.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
128,1900-01-01 15:57:11.121654211,-98.0,,119.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
129,1900-01-01 15:57:11.172273841,-99.0,,120.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
130,1900-01-01 15:57:12.222887267,-99.0,,121.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
131,1900-01-01 15:57:12.273499341,-100.0,,122.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
132,1900-01-01 15:57:12.324093507,-98.0,,123.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
133,1900-01-01 15:57:12.374736915,-100.0,,124.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
134,1900-01-01 15:57:12.425347063,-99.0,,125.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
135,1900-01-01 15:57:12.475960304,-101.0,,126.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
136,1900-01-01 15:57:12.526620044,-99.0,,127.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
137,1900-01-01 15:57:12.577236637,-99.0,,128.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
138,1900-01-01 15:57:12.627963137,-98.0,,129.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
139,1900-01-01 15:57:12.678698692,-98.0,,130.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
140,1900-01-01 15:57:12.729548803,-98.0,,131.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
141,1900-01-01 15:57:12.780260044,-101.0,,132.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
142,1900-01-01 15:57:12.831030452,-98.0,,133.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
143,1900-01-01 15:57:12.881765470,-99.0,,134.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
144,1900-01-01 15:57:12.932571044,-99.0,,135.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
145,1900-01-01 15:57:12.983306377,-100.0,,136.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
146,1900-01-01 15:57:12.340638960,-99.0,,137.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
148,1900-01-01 15:57:12.125352081,-98.0,,138.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
149,1900-01-01 15:57:12.176081248,-100.0,,139.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
150,1900-01-01 15:57:12.186616988,-100.0,,140.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
151,1900-01-01 15:57:13.237385988,-98.0,,141.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
152,1900-01-01 15:57:13.288092748,-99.0,,142.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
153,1900-01-01 15:57:13.338869285,-101.0,,143.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
154,1900-01-01 15:57:13.389666062,-100.0,,144.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
156,1900-01-01 15:57:13.480930933,-99.0,,145.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
157,1900-01-01 15:57:13.491461118,-100.0,,146.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
158,1900-01-01 15:57:13.542161433,-101.0,,147.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
159,1900-01-01 15:57:13.693685877,-98.0,,148.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
160,1900-01-01 15:57:13.744476525,-101.0,,149.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
161,1900-01-01 15:57:13.795243451,-98.0,,150.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
162,1900-01-01 15:57:13.846009044,-99.0,,151.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
163,1900-01-01 15:57:13.896731710,-100.0,,152.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
165,1900-01-01 15:57:13.988055136,-99.0,,153.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
166,1900-01-01 15:57:13.998480229,-100.0,,154.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
167,1900-01-01 15:57:13.492898400,-99.0,,155.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
168,1900-01-01 15:57:13.200865877,-99.0,,156.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
169,1900-01-01 15:57:14.251579914,-98.0,,157.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
170,1900-01-01 15:57:14.302287747,-98.0,,158.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
172,1900-01-01 15:57:14.353166988,-101.0,,159.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
173,1900-01-01 15:57:14.393697265,-100.0,,160.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
174,1900-01-01 15:57:14.444339358,-101.0,,161.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
175,1900-01-01 15:57:14.494978525,-100.0,,162.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
176,1900-01-01 15:57:14.545616802,-99.0,,163.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
177,1900-01-01 15:57:14.596257562,-100.0,,164.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
178,1900-01-01 15:57:14.646906506,-98.0,,165.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
179,1900-01-01 15:57:14.697530950,-99.0,,166.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
180,1900-01-01 15:57:14.748176247,-100.0,,167.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
181,1900-01-01 15:57:14.798792062,-101.0,,168.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
182,1900-01-01 15:57:14.849427321,-100.0,,169.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
183,1900-01-01 15:57:14.900071617,-99.0,,170.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
184,1900-01-01 15:57:14.950707747,-98.0,,171.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
185,1900-01-01 15:57:14.160124700,-100.0,,172.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
186,1900-01-01 15:57:14.523666350,-101.0,,173.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
187,1900-01-01 15:57:14.103069024,-98.0,,174.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
188,1900-01-01 15:57:14.153802524,-101.0,,175.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
190,1900-01-01 15:57:15.245012839,-99.0,,176.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
191,1900-01-01 15:57:15.255403561,-100.0,,177.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
192,1900-01-01 15:57:15.306087746,-98.0,,178.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
193,1900-01-01 15:57:15.356784728,-98.0,,179.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
194,1900-01-01 15:57:15.407568209,-98.0,,180.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
195,1900-01-01 15:57:15.458338098,-98.0,,181.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
196,1900-01-01 15:57:15.509115080,-100.0,,182.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
197,1900-01-01 15:57:15.559876302,-99.0,,183.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
198,1900-01-01 15:57:15.610598135,-99.0,,184.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
199,1900-01-01 15:57:15.661399413,-99.0,,185.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
200,1900-01-01 15:57:15.712192561,-101.0,,186.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
201,1900-01-01 15:57:15.762956005,-99.0,,187.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
202,1900-01-01 15:57:15.813718302,-98.0,,188.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
203,1900-01-01 15:57:15.864483376,-99.0,,189.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
204,1900-01-01 15:57:15.915211783,-98.0,,190.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
206,1900-01-01 15:57:15.650983900,-99.0,,191.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
207,1900-01-01 15:57:15.169882270,-100.0,,192.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
208,1900-01-01 15:57:15.677665610,-98.0,,193.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
210,1900-01-01 15:57:15.159051542,-99.0,,194.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
211,1900-01-01 15:57:15.169561709,-98.0,,195.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
212,1900-01-01 15:57:16.220272375,-98.0,,196.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
213,1900-01-01 15:57:16.271041431,-99.0,,197.0,,40.788899,-8.671858,0,rx,4,22,19200,32,1706.6812602662521
